"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"COD",10000839,"Democratic Republic of the Congo",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.308825324799279,0.232917215247705,0.394805214575817,79135853.8384688
"COD",10000839,"Democratic Republic of the Congo",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.862382936826856,0.615581280717605,1.02237526133634,13723874.9665292
"COD",10000839,"Democratic Republic of the Congo",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.3528638196685,0.240040577956651,0.505911585934145,22906023.8309112
"COD",10000839,"Democratic Republic of the Congo",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.141707370273885,0.106876803567119,0.169357716995834,44707331.6943283
"COD",10000839,"Democratic Republic of the Congo",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.322771022670798,0.230210843443517,0.40806534138484,81337230.4917687
"COD",10000839,"Democratic Republic of the Congo",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.894793093470881,0.642891445009494,1.07097949619781,13738669.850614
"COD",10000839,"Democratic Republic of the Congo",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.365009108568019,0.236760874843514,0.510803208238928,23600391.3284383
"COD",10000839,"Democratic Republic of the Congo",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.142619251179734,0.105735192931747,0.170802969603394,46208230.0244327
"COD",10000839,"Democratic Republic of the Congo",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.329128658329669,0.231078212697368,0.414872723343819,83547291.203485
"COD",10000839,"Democratic Republic of the Congo",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.87619823829483,0.688338936244523,1.05295511295657,13755977.8267649
"COD",10000839,"Democratic Republic of the Congo",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.357394798050022,0.248342671362878,0.502657125748623,24235468.0773464
"COD",10000839,"Democratic Republic of the Congo",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.140627712269047,0.113107031373439,0.166140548901863,47783121.1255635
"COD",10000839,"Democratic Republic of the Congo",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.319841017168372,0.243569670265763,0.403444436757273,85774567.0296747
"COD",10000839,"Democratic Republic of the Congo",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.876139146528169,0.689241256844961,1.05118788920627,13817515.98966
"COD",10000839,"Democratic Republic of the Congo",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.357394879370375,0.248686297560456,0.501849403482336,24798646.1148301
"COD",10000839,"Democratic Republic of the Congo",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.140627602321903,0.112974308273051,0.165987325804034,49434602.3079937
"COD",10000839,"Democratic Republic of the Congo",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.317099409456458,0.241627948564183,0.399491235551889,88050764.4124838
"COG",10000961,"Congo",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.12316696171375,0.668777894245867,1.3662895264864,489651.387482304
"COG",10000961,"Congo",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.450195150280253,0.255014281335889,0.649232427109716,790409.86853683
"COG",10000961,"Congo",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.162495380184553,0.129332030160822,0.210179772802629,1861705.169626
"COG",10000961,"Congo",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.384598113403087,0.245025197062907,0.500819550569428,3141766.42564514
"COG",10000961,"Congo",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",1.08611320340356,0.632035866893881,1.37361413624499,504815.311643147
"COG",10000961,"Congo",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.434504081038487,0.245438902488819,0.660000577320485,802450.034009947
"COG",10000961,"Congo",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.16032682977961,0.127775354222979,0.206506917983888,1923113.21789556
"COG",10000961,"Congo",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.373108294178106,0.235805276814339,0.501543421513187,3230378.56354865
"COG",10000961,"Congo",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.997883682380898,0.476245383897368,1.38412285886903,522504.35383432
"COG",10000961,"Congo",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.401046956928276,0.218832290949134,0.614346307224444,815356.177037123
"COG",10000961,"Congo",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.154384030487468,0.118145217026936,0.201347150024739,1986292.94142727
"COG",10000961,"Congo",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.347470898058527,0.199129662002846,0.488562189694462,3324153.47229871
"COG",10000961,"Congo",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.965217029497899,0.482169841031494,1.36849777569225,543336.483234924
"COG",10000961,"Congo",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.389783443274575,0.227767875980247,0.600403009781643,829579.495271253
"COG",10000961,"Congo",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.152369845538369,0.122094188140731,0.197935855772595,2050693.06961855
"COG",10000961,"Congo",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.338899023941583,0.204845156367294,0.481229737121344,3423609.04812473
"COG",10000961,"Congo",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.945166566090366,0.59384877032924,1.27633812340176,566213.370734787
"COG",10000961,"Congo",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.383723706460332,0.245177358506704,0.610303903011695,845541.225877104
"COG",10000961,"Congo",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.151456615192936,0.127775904826803,0.191888253875336,2116180.18471078
"COG",10000961,"Congo",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.334510052343608,0.23071557910056,0.466218069165043,3527934.78132267
"COG",10000961,"Congo",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.900963750646763,0.603731154837577,1.18257472360326,589191.690373636
"COG",10000961,"Congo",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.368395296504707,0.239689970105136,0.597114739955359,863323.552512269
"COG",10000961,"Congo",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.148657059474832,0.122581272698955,0.184586062086003,2183009.1812562
"COG",10000961,"Congo",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.322760702476973,0.228368544131156,0.444287893237154,3635524.42414211
"COG",10000961,"Congo",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.840194152587281,0.535991851448104,1.12797337417921,610680.851497085
"COG",10000961,"Congo",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.346521796851562,0.230697018695153,0.580337554408735,883400.293533962
"COG",10000961,"Congo",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.144944308690321,0.115986522878634,0.183848265096979,2251159.34336241
"COG",10000961,"Congo",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.305855038122331,0.21152764993543,0.431313783791282,3745240.48839346
"COG",10000961,"Congo",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.755323781414654,0.432153200069512,1.03266635023677,628908.517308675
"COG",10000961,"Congo",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.316000961726191,0.212568708350926,0.530042101283563,906935.702475632
"COG",10000961,"Congo",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.140122324430724,0.107822829667322,0.175207412339753,2320208.74469822
"COG",10000961,"Congo",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.281825785627152,0.185355973580784,0.39851230080915,3856052.96448253
"COG",10000961,"Congo",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.645498888352436,0.335763369429859,0.908771091398621,642373.843611091
"COG",10000961,"Congo",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.275568732444418,0.18654149579284,0.454641361273342,935057.645708763
"COG",10000961,"Congo",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.132302037798157,0.0973042538489478,0.160551156717105,2390026.42905818
"COG",10000961,"Congo",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.249159446537506,0.156944927763933,0.351007671984968,3967457.91837803
"COG",10000961,"Congo",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.578297030417636,0.275480965989277,0.836778279886317,651335.984540657
"COG",10000961,"Congo",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.248972862427566,0.161003515562684,0.407022103318784,967150.350452988
"COG",10000961,"Congo",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.124252852274601,0.0867474582673544,0.152448052183539,2460781.55816511
"COG",10000961,"Congo",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.226319773160565,0.134487813155767,0.322071696304546,4079267.89315875
"COG",10000961,"Congo",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.566902184739622,0.265406772935209,0.837915613624321,656679.641458144
"COG",10000961,"Congo",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.243882307200256,0.154008576854741,0.397178813039824,1001581.44653356
"COG",10000961,"Congo",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.122140626002265,0.0862022158618248,0.153464822179957,2532695.55719769
"COG",10000961,"Congo",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.220924771278245,0.130486514919681,0.318955513338366,4190956.6451894
"COG",10000961,"Congo",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.578977901859333,0.275814391715677,0.853509913406819,658816.94316739
"COG",10000961,"Congo",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.248829893981688,0.167924050006543,0.411718601474509,1037107.24983178
"COG",10000961,"Congo",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.12500501156844,0.0916922115826593,0.161044240279499,2605968.0120144
"COG",10000961,"Congo",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.224380982594499,0.138267856585678,0.327525472544157,4301892.20501357
"COG",10000961,"Congo",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.58051245613806,0.294668796916783,0.867888057537654,657946.333515857
"COG",10000961,"Congo",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.249837220237225,0.187115830409607,0.430455597725724,1072735.89546015
"COG",10000961,"Congo",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.127179029669941,0.0952983969009809,0.170025643231133,2680444.42991141
"COG",10000961,"Congo",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.224625542304655,0.147364659834733,0.337449667599813,4411126.65888742
"COG",10000961,"Congo",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.610906644947119,0.306994155844862,0.893973841982284,654205.327357012
"COG",10000961,"Congo",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.260186865780003,0.190652389523531,0.446991408471849,1107672.85825694
"COG",10000961,"Congo",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.129157372798472,0.093664778897808,0.165702961632257,2756294.83469678
"COG",10000961,"Congo",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.231035001483254,0.148331069375731,0.340112897694254,4518173.02031073
"COG",10000961,"Congo",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.622738620769865,0.308723127935208,0.914339019944741,647883.015459133
"COG",10000961,"Congo",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.263211181522917,0.190599840479455,0.453813465917256,1140858.36095795
"COG",10000961,"Congo",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.129861334657679,0.0979772236505774,0.161355287496178,2834140.61820366
"COG",10000961,"Congo",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.231845359050892,0.150370509715083,0.339058012810944,4622881.99462074
"COG",10000961,"Congo",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.612924020532934,0.295040291868286,0.894625763024367,639424.154078485
"COG",10000961,"Congo",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.257474289613119,0.177337266824523,0.426415662423637,1171179.24055792
"COG",10000961,"Congo",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.129617435329529,0.0949492489952043,0.164542345402791,2914398.53281846
"COG",10000961,"Congo",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.226713945542246,0.142448527392559,0.328253085873733,4725001.92745486
"COG",10000961,"Congo",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.655464906511048,0.268366563848804,1.00206477697245,629393.96150336
"COG",10000961,"Congo",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.268949324303555,0.154506207126712,0.423878989467796,1197345.71687682
"COG",10000961,"Congo",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.130552970444392,0.0761129414943402,0.17147401368,2997689.66890002
"COG",10000961,"Congo",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.233380610502112,0.120650252408653,0.342475549445,4824429.3472802
"COG",10000961,"Congo",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.701157235480343,0.28671394587584,1.12525489966744,618513.561259251
"COG",10000961,"Congo",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.284289651450971,0.154579532298112,0.455258949025158,1217647.29919931
"COG",10000961,"Congo",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.131068871475153,0.0751988822720846,0.171263234414966,3084776.29481756
"COG",10000961,"Congo",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.240636670485548,0.12142637150521,0.361443146825108,4920937.15527612
"COG",10000961,"Congo",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.683309830541523,0.287086435755579,1.0623389797938,608036.593347861
"COG",10000961,"Congo",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.282832866643932,0.163201720639179,0.478641842059634,1230577.03956443
"COG",10000961,"Congo",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.130782082321446,0.0835198525163405,0.175191827075418,3176780.68953781
"COG",10000961,"Congo",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.235074439046328,0.127749796347646,0.357198763109565,5015394.3224501
"COG",10000961,"Congo",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.683251343770513,0.287139748794955,1.0608228789367,600048.806284947
"COG",10000961,"Congo",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.282833178535538,0.16325037261855,0.478001326145959,1236552.2070462
"COG",10000961,"Congo",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.130781747461057,0.0835438682536446,0.174976749049019,3273198.51610178
"COG",10000961,"Congo",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.232454670530028,0.126741006947695,0.352333339492456,5109799.52943292
"COL",10000829,"Colombia",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0012152262521318,0.000913627983016097,0.00157829648923878,4663860.2553723
"COL",10000829,"Colombia",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00215612177529613,0.00166772092314569,0.00271965129567812,8634262.53166519
"COL",10000829,"Colombia",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00415249872683913,0.00324164279884142,0.00518641336764006,26480975.1009944
"COL",10000829,"Colombia",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00337479705163141,0.00262706902139312,0.00422795965042144,39779097.8880319
"COL",10000829,"Colombia",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00239740907337682,0.00177815601371326,0.0032879217325953,4632425.45995488
"COL",10000829,"Colombia",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00393132977890291,0.00305585563419127,0.00512867511895413,8742676.82431533
"COL",10000829,"Colombia",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00736588016120622,0.00582213308983986,0.00942781562359425,27067209.2935652
"COL",10000829,"Colombia",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00605430241195888,0.00476091550623445,0.00779515432753063,40442311.5778354
"COL",10000829,"Colombia",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00183396443950142,0.00132306918595657,0.00255590030001411,4609620.31602292
"COL",10000829,"Colombia",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0031043204242379,0.00233177342539752,0.004152138991245,8823186.80960919
"COL",10000829,"Colombia",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00588323880805344,0.00448074884137058,0.00775263077757805,27665519.0757502
"COL",10000829,"Colombia",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00483247744098741,0.00366522862599136,0.00639679049954551,41098326.2013823
"COL",10000829,"Colombia",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00142236129797828,0.00108639375243643,0.00183512059617317,4592428.61503711
"COL",10000829,"Colombia",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00248432340709099,0.00195652587695407,0.00311088871143074,8883414.34618001
"COL",10000829,"Colombia",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00475947922605932,0.00378651956464883,0.00589875895768373,28276032.3859975
"COL",10000829,"Colombia",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00390834074638234,0.0031001617188137,0.00485861943647027,41751875.3472146
"COL",10000829,"Colombia",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000970581763459669,0.000718186623719481,0.00123709475497254,4581183.70305013
"COL",10000829,"Colombia",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00175887788636672,0.00132985872305094,0.00219400011909294,8929805.93291225
"COL",10000829,"Colombia",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00341084261838313,0.00259657604207216,0.00422478976297575,28897795.7843733
"COL",10000829,"Colombia",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00279938894274322,0.00212693781441127,0.00347443257223359,42408785.4203357
