"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"DNK",NA,NA,0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"DNK",NA,NA,0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FIN",NA,NA,0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"FRA",10000855,"France",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,48572471.7939025
"FRA",10000855,"France",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7682020.20865485
"FRA",10000855,"France",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3708472.63472211
"FRA",10000855,"France",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,48932224.9119194
"FRA",10000855,"France",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7660970.56907669
"FRA",10000855,"France",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3748786.1655679
"FRA",10000855,"France",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,49304692.7388235
"FRA",10000855,"France",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7644433.93433973
"FRA",10000855,"France",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3783236.10631459
"FRA",10000855,"France",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,49681505.8257817
"FRA",10000855,"France",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7634557.83285704
"FRA",10000855,"France",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3812540.43462247
"FRA",10000855,"France",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,50066909.6696925
"FRA",10000855,"France",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7638365.97737895
"FRA",10000855,"France",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3834233.38382802
"FRA",10000855,"France",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,50451063.1568021
"FRA",10000855,"France",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7656842.26717034
"FRA",10000855,"France",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3851316.00508941
"FRA",10000855,"France",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,50817178.1941035
"FRA",10000855,"France",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7683648.19756354
"FRA",10000855,"France",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3867892.68905378
"FRA",10000855,"France",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,51153562.55316
"FRA",10000855,"France",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7720951.15246744
"FRA",10000855,"France",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3885600.06575289
"FRA",10000855,"France",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,51454226.6310985
"FRA",10000855,"France",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7767586.97872758
"FRA",10000855,"France",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3904461.98424817
"FRA",10000855,"France",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,51723385.5786085
"FRA",10000855,"France",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7816486.57779163
"FRA",10000855,"France",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3927324.43827948
"FRA",10000855,"France",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,51975550.9690285
"FRA",10000855,"France",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7870078.18823943
"FRA",10000855,"France",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3946848.44127942
"FRA",10000855,"France",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,52222430.6688885
"FRA",10000855,"France",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7929885.58923187
"FRA",10000855,"France",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3958086.73103324
"FRA",10000855,"France",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,52476677.4165948
"FRA",10000855,"France",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7989090.41633339
"FRA",10000855,"France",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3957370.60621347
"FRA",10000855,"France",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,52744022.4875683
"FRA",10000855,"France",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8046271.55891801
"FRA",10000855,"France",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3944871.86458399
"FRA",10000855,"France",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,53029489.490897
"FRA",10000855,"France",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8096290.70248915
"FRA",10000855,"France",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3919255.93664732
"FRA",10000855,"France",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,53318859.9418753
"FRA",10000855,"France",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8136337.53538167
"FRA",10000855,"France",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3879014.46006509
"FRA",10000855,"France",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,53605222.6845161
"FRA",10000855,"France",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8161548.31079614
"FRA",10000855,"France",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3830989.42010789
"FRA",10000855,"France",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,53883624.5038459
"FRA",10000855,"France",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8172706.66331381
"FRA",10000855,"France",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3786867.66590906
"FRA",10000855,"France",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,54146596.0739707
"FRA",10000855,"France",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8171831.20715155
"FRA",10000855,"France",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3747798.1382078
"FRA",10000855,"France",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,54389363.1096824
"FRA",10000855,"France",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8162581.53101866
"FRA",10000855,"France",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3714350.1724054
"DEU",10000862,"Germany",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,64923841.3536433
"DEU",10000862,"Germany",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8257354.83258005
"DEU",10000862,"Germany",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3686906.91878403
"DEU",10000862,"Germany",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,65181205.8629337
"DEU",10000862,"Germany",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8148971.12389149
"DEU",10000862,"Germany",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3636377.32907622
"DEU",10000862,"Germany",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,65445477.2502354
"DEU",10000862,"Germany",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,8035305.19748991
"DEU",10000862,"Germany",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3551863.97535138
"DEU",10000862,"Germany",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,65697834.2977987
"DEU",10000862,"Germany",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7874992.74612253
"DEU",10000862,"Germany",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3476877.28239523
"DEU",10000862,"Germany",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,65903509.1617437
"DEU",10000862,"Germany",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7716941.97335196
"DEU",10000862,"Germany",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3408694.34802646
"DEU",10000862,"Germany",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66095262.5315216
"DEU",10000862,"Germany",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7537958.10978713
"DEU",10000862,"Germany",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3331120.06817181
"DEU",10000862,"Germany",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66178898.4249195
"DEU",10000862,"Germany",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7407638.5753793
"DEU",10000862,"Germany",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3274242.0559637
"DEU",10000862,"Germany",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66200874.5003609
"DEU",10000862,"Germany",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7291494.35307933
"DEU",10000862,"Germany",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3241846.6025202
"DEU",10000862,"Germany",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66163724.2667853
"DEU",10000862,"Germany",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7188962.42093666
"DEU",10000862,"Germany",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3224018.39040195
"DEU",10000862,"Germany",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66067910.1821534
"DEU",10000862,"Germany",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7126209.88044035
"DEU",10000862,"Germany",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3206137.86528836
"DEU",10000862,"Germany",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,65936553.2563436
"DEU",10000862,"Germany",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7074409.12278366
"DEU",10000862,"Germany",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3206651.81262
"DEU",10000862,"Germany",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,65888494.4302547
"DEU",10000862,"Germany",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,7012040.94553874
"DEU",10000862,"Germany",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3221070.89097057
"DEU",10000862,"Germany",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66057900.4003731
"DEU",10000862,"Germany",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6949688.9605014
"DEU",10000862,"Germany",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3233098.82724293
"DEU",10000862,"Germany",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66306836.7834145
"DEU",10000862,"Germany",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6913110.06898758
"DEU",10000862,"Germany",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3255677.22454803
"DEU",10000862,"Germany",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,66636927.5540753
"DEU",10000862,"Germany",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6890038.4306836
"DEU",10000862,"Germany",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3313982.18593645
"DEU",10000862,"Germany",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,67218898.0178888
"DEU",10000862,"Germany",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6932474.59695296
"DEU",10000862,"Germany",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3410710.36799896
"DEU",10000862,"Germany",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,67588257.8010063
"DEU",10000862,"Germany",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,6974575.49886916
"DEU",10000862,"Germany",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,3510337.20597709
"DEU",10000862,"Germany",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,67600192.5465163
