"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"MLT",10000915,"Malta",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00563457067542788,0.0041867955556809,0.00694238777791854
"MNE",10000926,"Montenegro",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.37243177162037,0.346978426175624,0.400481105585568
"MRT",10000918,"Mauritania",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00390398903075141,0.00312215369146883,0.00478727784006804
"MSR",10000927,"Montserrat",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.292985744252404,0.250923195426681,0.336142599028019
"MYS",10000912,"Malaysia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000127035631759702,0.000101132052876602,0.000166609217736361
"MYT",10000920,"Mayotte",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00155208763667948,0.000469570507157268,0.00304985338662854
"NAM",10000931,"Namibia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0185177074042022,0.0139610070567005,0.0242557643392278
"NCL",10000935,"New Caledonia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NER",10000938,"Niger",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.20126656694689,0.108416824805147,0.35215518710858
"NFK",10000941,"Norfolk Island",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NGA",10000939,"Nigeria",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.420031154777476,0.342122427909906,0.505609790002698
"NIC",10000937,"Nicaragua",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.31282830263359e-05,3.46426164219931e-05,5.53481696653883e-05
"NLD",10000934,"Netherlands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NPL",10000933,"Nepal",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000137188416432696,0.000105210575699246,0.000171046735686718
"NRU",10000932,"Nauru",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NZL",10000936,"New Zealand",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"OMN",10000946,"Oman",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PAK",10000947,"Pakistan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00299917750918212,0.00256522790715589,0.00369656844992323
"PAN",10000950,"Panama",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.67039128728526e-05,1.25781346040107e-05,2.14657986598873e-05
"PER",10000954,"Peru",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000290899729517116,0.000216068613385785,0.000349816252290756
"PHL",10000955,"Philippines",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000309791314655431,0.000240323741567077,0.000385066460576605
"PIS",10000952,"Paracel Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"PLW",10000948,"Palau",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PNG",10000951,"Papua New Guinea",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0420082473725211,0.0332834276942512,0.0552315392498102
"POL",10000957,"Poland",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRI",10000959,"Puerto Rico",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRK",10000942,"North Korea",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRT",10000958,"Portugal",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRY",10000953,"Paraguay",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.21260292315863e-07,1.88544756665042e-07,1.4701753140233e-06
"PSE",10000949,"Palestinian Territories",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"QAT",10000960,"Qatar",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"REU",10000962,"Réunion",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ROU",10000963,"Romania",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RUS",10000964,"Russia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RWA",10000965,"Rwanda",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0210927552030006,0.0167855141709419,0.0272611055045569
"SAU",10000976,"Saudi Arabia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.28095885422715e-06,3.2794654593196e-06,3.29315741277724e-06
"SDN",10000994,"Sudan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0265281771499533,0.0169338552561774,0.0368937788756819
"SEN",10000977,"Senegal",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0534408821056819,0.040226946842209,0.0718035890018845
"SGP",10000981,"Singapore",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SGS",10000988,"South Georgia and the South Sandwich Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SHN",10000968,"Saint Helena",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SLB",10000985,"Solomon Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0313954954385661,0.0109420043039737,0.0680695049718464
"SLE",10000980,"Sierra Leone",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.385892562578726,0.143279461540438,0.703458979062002
"SLV",10000846,"El Salvador",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.81270385780589e-07,2.55945845406725e-08,6.24536462548373e-07
"SMR",10000974,"San Marino",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SOM",10000986,"Somalia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0770320181585291,0.0707977631373473,0.0846015563171424
"SP-",10000992,"Spratly Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SPM",10000971,"Saint Pierre et Miquelon",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SRB",10000978,"Serbia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SSD",10000990,"South Sudan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.28409244871134,0.160725737293304,0.38715996286334
"STP",10000975,"Sao Tome And Principe",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0482588378257982,0.0373041526923649,0.0611065290445355
"SUR",10000995,"Suriname",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00492536962074044,0.00369778735801485,0.00705897346570852
"SVK",10000983,"Slovakia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SVN",10000984,"Slovenia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SWZ",10000997,"Swaziland",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000359735905696895,0.000293591904928649,0.000431272963358822
"SYC",10000979,"Seychelles",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SYR",10001000,"Syria",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TCA",10001013,"Turks and Caicos islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"TCD",10000823,"Chad",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.141524348386036,0.0644138631954544,0.240121906825389
"TGO",10001006,"Togo",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.541883337470613,0.433464822638661,0.635918752630392
"THA",10001004,"Thailand",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000190781530543863,0.000157831523538711,0.000247758148395861
"TJK",10001002,"Tajikistan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000198092465716194,0.000197344723952441,0.000206538021176676
"TKM",10001012,"Turkmenistan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TLS",10001005,"Timor-Leste",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.051879767670442,0.0426217192124222,0.0652063158893642
"TTO",10001009,"Trinidad and Tobago",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUN",10001010,"Tunisia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TUR",10001011,"Turkey",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TZA",10001003,"Tanzania",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.158323865809975,0.145765501876207,0.171562544777052
"UGA",10001015,"Uganda",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.334138195915186,0.272545045354751,0.412052265816631
"UKR",10001016,"Ukraine",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UMI",10001019,"United States Minor Outlying Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"URY",10001021,"Uruguay",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.30682452185309e-13,1.43236397252999e-14,1.15812202072866e-12
"USA",10001020,"United States of America",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"UZB",10001022,"Uzbekistan",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.2258999723453e-07,1.4906373117139e-09,2.05525571329408e-07
"VAT",10001024,"Vatican City",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VCT",10000972,"Saint Vincent and the Grenadines",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VEN",10001025,"Venezuela",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000310987599370823,0.000200087726356363,0.000552342959608267
"VGB",10000811,"British Virgin Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"VIR",10001027,"United States Virgin Islands",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"VNM",10001026,"Vietnam",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000239979994701512,0.000188788991402803,0.000302941999463055
"VUT",10001023,"Vanuatu",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0325064532252279,0.0240619995390744,0.0430754851496005
"XAD",10000778,"Dhekelia and Akrotiri SBA",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"XCL",10000827,"Clipperton Island",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"XXX",604492668,"Scarborough Reef",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"YEM",10001030,"Yemen",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00678743806712263,0.00519053047964446,0.00876404729948658
"ZAF",10000987,"South Africa",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000207126269319457,0.000179272786779824,0.000233033090362873
"ZMB",10001031,"Zambia",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.162833403245371,0.141742643506457,0.18552765588263
"ZWE",10001032,"Zimbabwe",2006,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0614831831116805,0.0458757513026478,0.0778484488926068
"ABW",10000790,"Aruba",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"AFG",10000777,"Afghanistan",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000488896219350799,0.000360725268837226,0.000649564226957016
"AGO",10000784,"Angola",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.228023222842409,0.199158815062479,0.258192550176054
"AIA",10000785,"Anguilla",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ALB",10000780,"Albania",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AND",10000783,"Andorra",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ANT",10813586,"Netherlands Antilles",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ARE",10001017,"United Arab Emirates",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARG",10000788,"Argentina",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARM",10000789,"Armenia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ATF",10000858,"French Southern and Antarctic Territories",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.43491514502742e-08,8.42276237349046e-08,8.4406341056516e-08
"BDI",10000815,"Burundi",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.17376537242022,0.135603397914854,0.224005287360315
"BEL",10000799,"Belgium",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.501009300230776,0.365803223168032,0.634326411936663
"BFA",10000814,"Burkina Faso",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.542533717342457,0.46280324212635,0.634800111729482
"BGD",10000796,"Bangladesh",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000964243928768168,0.000739816370993762,0.00121005970894482
"BGR",10000813,"Bulgaria",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BMU",10000802,"Bermuda",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000152938454017198,0.000122915983767461,0.000192822163478977
"BRA",10000809,"Brazil",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000492136424038232,0.000410233473693466,0.000601421796001095
"BRB",10000797,"Barbados",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000949111602945266,0.000759250628017952,0.00119611048948859
"BVT",10000808,"Bouvet Island",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000346172498472332,0.00029459947595753,0.000418497334247867
"CAF",10000822,"Central African Republic",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.624596373101605,0.485757294784271,0.767445707796478
"CAN",10000818,"Canada",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.08645053654601e-06,9.89382937925324e-07,1.17523406725384e-06
"CIV",10000833,"Côte d'Ivoire",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.65320752804423,0.543148249059703,0.744883676188847
"CMR",10000817,"Cameroon",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.39180011304983,0.288320275212508,0.499947452512339
"COD",10000839,"Democratic Republic of the Congo",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.612795761161044,0.590049792753521,0.636254937678701
"COG",10000961,"Congo",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.259235374123459,0.195869022648682,0.345159505589353
"COL",10000829,"Colombia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00112129654502551,0.000857714192274155,0.0013974465177101
"COM",10000830,"Comoros",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0176068602181167,0.012989857252876,0.0241189444133553
"CPV",10000819,"Cape Verde",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.16738570638818e-05,1.87185499810974e-05,2.43156370939346e-05
"CRI",10000832,"Costa Rica",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.12290054288552e-06,1.51515786099882e-06,2.98578297824618e-06
"CUB",10000835,"Cuba",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000863976889778185,0.000687326215094997,0.00112513595287315
"DMA",10000843,"Dominica",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000276303440887169,0.000206563698575499,0.000365452059509562
"DZA",10000781,"Algeria",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.57928206975383e-07,3.37540031237923e-09,8.04434398499615e-07
"ECU",10000844,"Ecuador",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.22287214558187e-05,6.76950789798476e-05,0.000123434736707647
"EGY",10000845,"Egypt",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.09980687776231e-09,2.94977728477336e-10,9.55571669155143e-09
"ERI",10000848,"Eritrea",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00216993166669647,0.00153220844469874,0.00297051762916029
"ESH",10001029,"Western Sahara",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0350810070291221,0.0234310962073799,0.0457059553388501
"FLK",10000851,"Falkland Islands",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0732586521276933,0.049290974128967,0.123220632125501
"GBR",10001018,"United Kingdom",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.348774263070443,0.292498723665943,0.405830109385319
"GIB",10000864,"Gibraltar",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.333160406981458,0.195198651135937,0.513909355058947
"GLP",10000868,"Guadeloupe",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0582604685063838,0.0459080906534167,0.0694346178228218
"GNB",10000872,"Guinea-Bissau",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0404069076558604,0.026453426492949,0.0591736313401143
"GNQ",10000847,"Equatorial Guinea",2007,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.459305041835673,0.391201687440159,0.513520642331365
